event_id,user_id,product_id,event_type,timestamp
792,22,43,view,2025-11-20T11:09:00
749,22,33,view,2025-11-20T11:24:00
16,8,47,view,2025-11-20T13:07:00
56,8,32,view,2025-11-20T13:49:00
726,25,35,view,2025-11-20T14:54:00
70,14,13,add_to_cart,2025-11-20T16:15:00
45,25,25,view,2025-11-20T17:45:00
418,25,38,like,2025-11-20T20:42:00
71,17,9,view,2025-11-20T21:50:00
78,7,51,view,2025-11-20T22:46:00
260,17,60,view,2025-11-21T02:15:00
516,6,25,view,2025-11-21T03:12:00
484,20,5,add_to_cart,2025-11-21T04:53:00
225,14,45,view,2025-11-21T04:59:00
85,10,21,view,2025-11-21T05:05:00
614,1,2,view,2025-11-21T06:15:00
640,19,12,view,2025-11-21T06:31:00
24,6,18,view,2025-11-21T07:08:00
232,18,9,like,2025-11-21T09:55:00
387,2,58,like,2025-11-21T10:10:00
646,10,12,view,2025-11-21T10:28:00
224,5,7,view,2025-11-21T10:47:00
283,22,52,view,2025-11-21T17:31:00
194,5,56,like,2025-11-21T20:56:00
719,2,53,view,2025-11-21T23:59:00
150,3,25,view,2025-11-22T02:22:00
433,20,13,like,2025-11-22T02:44:00
434,16,40,like,2025-11-22T04:21:00
627,6,43,view,2025-11-22T05:11:00
544,9,50,view,2025-11-22T05:44:00
545,22,24,like,2025-11-22T08:54:00
57,2,7,view,2025-11-22T10:40:00
404,17,60,view,2025-11-22T14:49:00
738,12,19,view,2025-11-22T16:26:00
241,24,13,view,2025-11-22T19:01:00
330,10,12,add_to_cart,2025-11-22T20:07:00
196,19,39,view,2025-11-23T00:50:00
231,2,27,view,2025-11-23T01:45:00
195,7,13,view,2025-11-23T03:11:00
462,14,12,view,2025-11-23T07:16:00
795,20,26,view,2025-11-23T12:31:00
554,6,2,like,2025-11-23T14:48:00
478,16,27,like,2025-11-23T17:16:00
174,8,8,view,2025-11-23T17:37:00
342,6,36,view,2025-11-24T00:05:00
734,24,16,view,2025-11-24T00:24:00
501,23,3,view,2025-11-24T04:29:00
739,20,56,view,2025-11-24T05:29:00
218,22,47,add_to_cart,2025-11-24T10:21:00
94,20,40,view,2025-11-24T12:47:00
618,5,36,view,2025-11-24T13:37:00
21,1,55,view,2025-11-24T21:35:00
391,16,59,view,2025-11-24T22:30:00
683,22,24,view,2025-11-25T01:05:00
379,16,3,view,2025-11-25T03:20:00
41,12,31,view,2025-11-25T03:45:00
275,8,18,view,2025-11-25T04:43:00
412,14,5,view,2025-11-25T06:40:00
329,25,40,view,2025-11-25T09:45:00
73,2,27,view,2025-11-25T11:15:00
54,23,8,view,2025-11-25T14:19:00
508,11,15,view,2025-11-25T17:37:00
286,23,58,like,2025-11-25T18:22:00
177,4,60,view,2025-11-25T18:47:00
359,3,35,like,2025-11-25T19:54:00
761,21,53,view,2025-11-25T22:17:00
641,19,31,view,2025-11-26T00:08:00
351,14,22,view,2025-11-26T02:14:00
632,6,37,view,2025-11-26T02:35:00
740,3,36,like,2025-11-26T02:40:00
581,3,38,like,2025-11-26T02:53:00
453,11,40,view,2025-11-26T03:06:00
515,1,57,view,2025-11-26T03:07:00
156,9,15,view,2025-11-26T03:45:00
335,12,2,view,2025-11-26T04:34:00
81,19,33,view,2025-11-26T05:12:00
399,15,28,view,2025-11-26T05:20:00
107,24,3,view,2025-11-26T05:27:00
159,1,56,view,2025-11-26T07:21:00
707,2,31,view,2025-11-26T07:58:00
141,8,58,view,2025-11-26T09:54:00
206,16,35,view,2025-11-26T10:56:00
443,14,32,view,2025-11-26T12:54:00
299,8,59,view,2025-11-26T15:21:00
601,17,50,view,2025-11-26T15:41:00
563,8,39,view,2025-11-26T15:52:00
395,19,53,view,2025-11-26T17:36:00
40,17,27,view,2025-11-26T18:27:00
644,12,36,view,2025-11-26T21:17:00
797,11,10,like,2025-11-27T00:48:00
38,4,15,view,2025-11-27T02:16:00
5,4,44,view,2025-11-27T06:39:00
490,2,38,view,2025-11-27T06:58:00
8,18,51,view,2025-11-27T09:43:00
781,16,56,view,2025-11-27T12:15:00
654,12,49,view,2025-11-27T12:17:00
460,3,6,view,2025-11-27T16:42:00
361,14,30,add_to_cart,2025-11-27T17:21:00
69,11,51,add_to_cart,2025-11-27T19:32:00
128,11,54,view,2025-11-27T21:15:00
603,23,55,view,2025-11-27T23:11:00
529,22,24,view,2025-11-27T23:50:00
97,21,27,view,2025-11-28T00:35:00
325,16,13,view,2025-11-28T01:02:00
281,14,25,like,2025-11-28T01:55:00
355,11,8,like,2025-11-28T02:10:00
23,21,37,like,2025-11-28T02:59:00
101,8,3,view,2025-11-28T03:05:00
585,9,30,view,2025-11-28T10:05:00
414,2,11,view,2025-11-28T11:00:00
509,25,44,view,2025-11-28T12:05:00
98,17,26,add_to_cart,2025-11-28T12:32:00
99,4,18,view,2025-11-28T13:18:00
680,13,60,view,2025-11-28T14:26:00
556,4,16,like,2025-11-28T16:10:00
445,13,29,view,2025-11-28T17:33:00
360,5,49,view,2025-11-29T01:13:00
202,1,13,view,2025-11-29T02:05:00
538,10,37,like,2025-11-29T03:10:00
703,23,23,view,2025-11-29T03:30:00
188,19,44,view,2025-11-29T08:07:00
131,23,55,view,2025-11-29T08:56:00
93,21,38,view,2025-11-29T10:03:00
571,17,55,view,2025-11-29T10:13:00
677,6,4,like,2025-11-29T10:54:00
102,13,53,view,2025-11-29T11:10:00
602,11,15,add_to_cart,2025-11-29T11:17:00
383,24,20,like,2025-11-29T15:16:00
413,18,24,view,2025-11-29T16:24:00
598,25,1,view,2025-11-29T18:00:00
328,10,42,view,2025-11-29T18:09:00
791,1,44,view,2025-11-29T18:18:00
706,19,36,like,2025-11-29T18:45:00
262,19,17,view,2025-11-29T20:12:00
696,18,42,view,2025-11-29T21:38:00
178,1,34,view,2025-11-29T22:02:00
712,3,56,view,2025-11-29T23:44:00
444,11,17,view,2025-11-30T00:32:00
64,24,5,view,2025-11-30T01:28:00
287,24,59,view,2025-11-30T03:18:00
753,7,21,view,2025-11-30T04:26:00
122,15,12,view,2025-11-30T04:30:00
120,21,33,view,2025-11-30T06:11:00
